year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Barbour,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,81.4,%,Crude prevalence,78.0,84.5,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,79.3,%,Age-adjusted prevalence,75.5,82.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Prevention,Cholesterol screening among adults,84.2,%,Crude prevalence,81.6,86.3,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Prevention,Cholesterol screening among adults,81.7,%,Age-adjusted prevalence,78.7,84.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Cognitive disability among adults,19.4,%,Crude prevalence,17.0,22.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Cognitive disability among adults,20.3,%,Age-adjusted prevalence,17.8,23.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,62.6,%,Crude prevalence,57.1,67.8,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,56.6,%,Age-adjusted prevalence,51.1,61.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,11.1,%,Crude prevalence,9.6,12.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,9.3,%,Age-adjusted prevalence,8.1,10.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,20.2,%,Crude prevalence,17.2,23.5,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,20.8,%,Age-adjusted prevalence,17.7,24.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,46.3,%,Crude prevalence,42.3,50.3,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,45.3,%,Age-adjusted prevalence,41.2,49.3,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Depression among adults,22.1,%,Crude prevalence,18.7,25.8,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Depression among adults,22.9,%,Age-adjusted prevalence,19.4,26.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Diagnosed diabetes among adults,19.6,%,Crude prevalence,17.3,22.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Diagnosed diabetes among adults,16.5,%,Age-adjusted prevalence,14.5,18.8,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Any disability among adults,44.4,%,Crude prevalence,39.3,49.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Any disability among adults,42.0,%,Age-adjusted prevalence,37.1,47.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,30.6,%,Crude prevalence,26.4,34.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,31.7,%,Age-adjusted prevalence,27.4,36.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,30.5,%,Crude prevalence,26.2,34.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,32.1,%,Age-adjusted prevalence,27.4,36.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,25.0,%,Crude prevalence,21.2,29.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,26.2,%,Age-adjusted prevalence,22.2,30.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Status,Fair or poor self-rated health status among adults,31.4,%,Crude prevalence,27.6,35.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Status,Fair or poor self-rated health status among adults,29.9,%,Age-adjusted prevalence,26.2,33.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Hearing disability among adults,9.7,%,Crude prevalence,8.6,11.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Hearing disability among adults,8.0,%,Age-adjusted prevalence,7.1,9.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,43.0,%,Crude prevalence,38.6,47.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,36.5,%,Age-adjusted prevalence,32.1,41.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,21.1,%,Crude prevalence,18.2,24.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,23.2,%,Age-adjusted prevalence,19.9,26.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Independent living disability among adults,13.2,%,Crude prevalence,11.7,15.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Independent living disability among adults,12.9,%,Age-adjusted prevalence,11.3,14.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,14.6,%,Crude prevalence,12.7,16.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,15.6,%,Age-adjusted prevalence,13.5,17.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Loneliness among adults,38.5,%,Crude prevalence,33.0,44.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Loneliness among adults,39.8,%,Age-adjusted prevalence,34.3,45.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,36.2,%,Crude prevalence,30.7,41.8,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,34.5,%,Age-adjusted prevalence,29.4,40.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Prevention,Mammography use among women aged 50-74 years,75.5,%,Crude prevalence,67.4,82.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Prevention,Mammography use among women aged 50-74 years,74.8,%,Age-adjusted prevalence,66.6,81.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Status,Frequent mental distress among adults,18.5,%,Crude prevalence,16.4,20.9,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Status,Frequent mental distress among adults,19.9,%,Age-adjusted prevalence,17.6,22.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Mobility disability among adults,23.6,%,Crude prevalence,20.8,26.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Mobility disability among adults,20.0,%,Age-adjusted prevalence,17.6,22.7,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Obesity among adults,46.8,%,Crude prevalence,38.5,55.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Obesity among adults,47.1,%,Age-adjusted prevalence,38.8,55.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Status,Frequent physical distress among adults,17.4,%,Crude prevalence,15.4,19.8,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Status,Frequent physical distress among adults,16.2,%,Age-adjusted prevalence,14.3,18.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Self-care disability among adults,7.1,%,Crude prevalence,6.3,8.0,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Self-care disability among adults,6.4,%,Age-adjusted prevalence,5.6,7.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,15.1,%,Crude prevalence,13.2,17.3,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,16.7,%,Age-adjusted prevalence,14.5,19.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,Short sleep duration among adults,43.0,%,Crude prevalence,36.0,50.4,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,Short sleep duration among adults,44.6,%,Age-adjusted prevalence,37.5,52.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Stroke among adults,5.8,%,Crude prevalence,5.3,6.5,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Health Outcomes,Stroke among adults,4.7,%,Age-adjusted prevalence,4.3,5.2,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,27.8,%,Crude prevalence,23.2,32.6,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2022,AL,Alabama,Barbour,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,27.7,%,Age-adjusted prevalence,23.1,32.5,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Vision disability among adults,9.1,%,Crude prevalence,8.1,10.3,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Disability,Vision disability among adults,8.4,%,Age-adjusted prevalence,7.5,9.5,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,12.6,%,Crude prevalence,10.2,15.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,13.0,%,Age-adjusted prevalence,10.3,16.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Arthritis among adults,32.3,%,Crude prevalence,28.7,36.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Arthritis among adults,28.2,%,Age-adjusted prevalence,24.8,31.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Binge drinking among adults,14.0,%,Crude prevalence,11.4,17.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Binge drinking among adults,15.3,%,Age-adjusted prevalence,12.4,18.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,High blood pressure among adults,46.3,%,Crude prevalence,41.6,50.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,High blood pressure among adults,42.4,%,Age-adjusted prevalence,37.7,46.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,77.4,%,Crude prevalence,74.5,80.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,61.6,%,Age-adjusted prevalence,57.2,66.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,8.3,%,Crude prevalence,7.5,9.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,6.9,%,Age-adjusted prevalence,6.2,7.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Current asthma among adults,10.4,%,Crude prevalence,9.0,11.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Current asthma among adults,10.4,%,Age-adjusted prevalence,9.1,11.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Coronary heart disease among adults,8.5,%,Crude prevalence,7.5,9.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Coronary heart disease among adults,7.0,%,Age-adjusted prevalence,6.2,8.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,79.2,%,Crude prevalence,75.6,82.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,77.3,%,Age-adjusted prevalence,73.5,81.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Cholesterol screening among adults,83.6,%,Crude prevalence,81.2,85.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Prevention,Cholesterol screening among adults,81.5,%,Age-adjusted prevalence,78.7,84.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Cognitive disability among adults,18.9,%,Crude prevalence,16.3,21.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Cognitive disability among adults,19.6,%,Age-adjusted prevalence,16.9,22.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,62.8,%,Crude prevalence,57.7,68.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,58.9,%,Age-adjusted prevalence,53.7,64.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,10.2,%,Crude prevalence,8.7,12.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,8.9,%,Age-adjusted prevalence,7.6,10.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,19.7,%,Crude prevalence,16.4,23.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,19.9,%,Age-adjusted prevalence,16.5,23.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,51.2,%,Crude prevalence,47.4,55.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,50.2,%,Age-adjusted prevalence,46.3,54.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Depression among adults,24.4,%,Crude prevalence,20.6,28.4,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Depression among adults,25.0,%,Age-adjusted prevalence,21.3,29.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Diagnosed diabetes among adults,16.2,%,Crude prevalence,14.0,18.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Diagnosed diabetes among adults,13.9,%,Age-adjusted prevalence,12.0,16.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Any disability among adults,41.3,%,Crude prevalence,36.0,46.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Any disability among adults,39.6,%,Age-adjusted prevalence,34.2,45.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,27.3,%,Crude prevalence,22.8,31.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,28.0,%,Age-adjusted prevalence,23.5,32.4,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,23.5,%,Crude prevalence,19.6,27.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,24.3,%,Age-adjusted prevalence,20.4,28.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,18.1,%,Crude prevalence,15.0,21.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,18.7,%,Age-adjusted prevalence,15.5,22.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Status,Fair or poor self-rated health status among adults,27.6,%,Crude prevalence,23.8,31.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Status,Fair or poor self-rated health status among adults,26.3,%,Age-adjusted prevalence,22.6,30.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Hearing disability among adults,9.7,%,Crude prevalence,8.5,11.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Hearing disability among adults,8.4,%,Age-adjusted prevalence,7.3,9.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,42.4,%,Crude prevalence,37.8,47.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,36.7,%,Age-adjusted prevalence,32.2,41.4,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,16.1,%,Crude prevalence,13.5,18.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,17.2,%,Age-adjusted prevalence,14.5,20.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Independent living disability among adults,11.8,%,Crude prevalence,10.2,13.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Independent living disability among adults,11.5,%,Age-adjusted prevalence,9.9,13.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,11.6,%,Crude prevalence,9.9,13.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,12.2,%,Age-adjusted prevalence,10.5,14.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Loneliness among adults,36.0,%,Crude prevalence,30.0,41.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Loneliness among adults,37.2,%,Age-adjusted prevalence,31.0,42.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,33.3,%,Crude prevalence,27.8,38.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,31.9,%,Age-adjusted prevalence,26.5,37.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Prevention,Mammography use among women aged 50-74 years,69.5,%,Crude prevalence,60.8,77.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Prevention,Mammography use among women aged 50-74 years,69.2,%,Age-adjusted prevalence,60.4,77.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Status,Frequent mental distress among adults,18.9,%,Crude prevalence,16.6,21.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Status,Frequent mental distress among adults,19.9,%,Age-adjusted prevalence,17.5,22.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Mobility disability among adults,20.0,%,Crude prevalence,17.2,23.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
